Chronic_relapsing_inflammatory_optic_neuropathy ,Chronic relapsing inflammatory optic neuropathy (CRION)  sometimes called chronic relapsing inflammatory optic neuritis  is a form of recurrent optic neuritis that is steroid responsive. Patients typically present with pain associated with visual loss. CRION is a diagnosis of exclusion  and other demyelinating  autoimmune  and systemic causes should be ruled out. Early recognition is crucial given risks for severe visual loss and because it is treatable with immunosuppressive treatment such as steroids. Relapse that occurs after reducing or stopping steroids is a characteristic feature
Coca-Cola_treatment_of_phytobezoars ,The presence of a bezoar is a relatively infrequent disorder that affects the gastrointestinal system. It consists of a solid and formed mass trapped in the gastrointestinal system  usually in the stomach. These can also form in other locations.Gastric phytobezoars are a form of intestinal blockage and are seen in those with poor gastric motility. The preferred treatment of bezoars includes different therapies and/or fragmentation to avoid surgery. Phytobezoars  are most common and consist undigested  lignin  cellulose  and tannin  celery  pumpkins  grape skins  prunes  raisins  vegetables and fruits Phytobezoars can form after eating persimmons and pineapples. These are more difficult to treat and are referred to as diospyrobezoars.Coca-Cola has been proposed for the treatment of gastric phytobezoars. In about 50% of cases studied  Coca-Cola alone was found to be effective in gastric phytobezoar dissolution. Unfortunately  this treatment can result in the potential of developing small bowel obstruction in a minority of cases  necessitating surgical intervention. It is one of many other stomach disorders that can have similar symptoms.
IgG4-related_skin_disease ,IgG4-related skin disease is the recommended name for skin manifestations in IgG4-related disease (IgG4-RD). Multiple different skin manifestations have been described.
Nitrogen_dioxide_poisoning ,Nitrogen dioxide poisoning is the illness resulting from the toxic effect of Nitrogen (II) oxide. It usually occurs after the inhalation of the gas beyond the threshold limit value.Nitrogen (II) oxide is reddish-brown with very a sharp  harsh smell at high concentrations. It is colourless and odourless at lower concentration but yet harmful. Nitrogen dioxide poisoning depends on the duration  frequency and intensity of exposure.Nitrogen (II) oxide is an irritant of the mucous membrane linked with other air pollutant that causes pulmonary diseases such as OLD  asthma  Chronic obstructive pulmonary disease and sometimes Acute exacerbation of COPD and in fatal cases  deaths.Its poor solubility in water enhances its passage and its ability to pass through the moist oral mucosa of the respiratory tract.Like most toxic gases  the dose inhaled determines the toxicity on the respiratory tract. Occupational exposures constitute the highest risk of toxicity and domestic exposure is uncommon. Prolonged exposure to low concentration of the gas may have lethal effects  as can short-term exposure to high concentrations like Chlorine gas poisoning. It is one of the major air pollutant capable of causing severe heath hazards such as Coronary artery disease as well as Stroke.Nitrogen (II) oxide is often released into the environment as a byproduct of fuel combustion but rarely released by Spontaneous combustion. Known sources of Nitrogen gas poisoning includes automobile exhaust  Power stations  The toxicity may also results from non-combustible sources such as the one released from anaerobic fermentation of food grains and Anaerobic digestion of Biodegradable waste.The WHO developed a global recommendation limiting exposures less than 20 part per billion for chronic exposure and value less 100ppb for one hour for acute exposure  using Nitrogen (II)oxide as a marker for other pollutant from fuel combustions. The standardss also based on the concentration of Nitrogen (II) oxide that show a significant and profound effects on the function of the pulmonary of asthmatic patients.Historically  some states in the U.S including Chicago and L.A have high levels of Nitrogen (II) oxide but the EPA set a standard values less than 100 ppb for one hour exposure and less than 53 ppb for chronic exposure.
Radial_nerve_dysfuction ,Radial nerve dysfunction is also known as radial neuropathy or radial mononeuropathy. It is a problem associated with the radial nerve resulting from injury consisting of acute trauma to the radial nerve. The damage has sensory consequences  as it interferes with the radial nerve's innervation of the skin of the posterior forearm  lateral three digits  and the dorsal surface of the lateral side of the palm. The damage also has motor consequences  as it interferes with the radial nerve's innervation of the muscles associated with the extension at the elbow  wrist  and figers  as well the supination of the forearm. This type of injury can be difficult to localize  but relatively common  as many ordinary occurrences can lead to the injury and resulting mononeuropathy. One out of every ten patients suffering from radial nerve dysfunction do so because of a fractured humerus.
Sleep_hollow ,Sleep hollow is medical disease apparently only in humans causing them to sleep for days or weeks at a time. This disease has only been reported in a remote village of Kalachi in Kazakhstan. It was first reported in March  2013 and so far has claimed 152 victims. The disease is probably non-communicable. The disease disappeared for some time but has re-emerged in mid 2015. The disease affects all age groups.
Smokeless_tobacco_keratosis ,Smokeless tobacco keratosis (abbreviated to STK  also termed snuff dippers' keratosis  smokeless tobacco-associated keratosis  snuff pouch  snuff dipper's lesion  tobacco pouch keratosis  or spit tobacco keratosis) is a condition which develops on the oral mucosa (the lining of the mouth) in response to smokeless tobacco use. Generally it appears as a white patch  located at the point where the tobacco is held in the mouth. The condition usually disappears once the tobacco habit is stopped. It is associated with slightly increased risk of mouth cancer.
Tooth_ankylosis ,Tooth ankylosis refers to a fusion (ankylosis) of teeth to bone. The condition is diagnosed with radiographs (X-rays)  which show loss of the periodontal ligament space and blending of the root with the bone. Clinically the tooth sounds solid when percussed (tapped) compared to the dull  cushioned sound from normal teeth. Ankylosis of teeth is uncommon  more so in deciduous teeth than permanent teeth.
Tubulointerstitial_nephritis_and_uveitis ,Tubulointerstitial nephritis and uveitis (TINU) is a rare medical condition in which there is uveitis (inflammation of the uvea in the eye) together with tubulointerstitial nephritis (inflammation of the tubules inside the kidney). It may be accompanied by nonspecific systemic symptoms such as fever  involuntary weight loss  fatigue  loss of appetite  abdominal pain  and joint pains.It was first described in 1975.
Acromesomelic_dysplasia ,Acromesomelic dysplasia is a rare skeletal disorder that causes abnormal bone and cartilage development  leading to shortening of the forearms  lower legs  hands  feet  fingers  and toes. Five different genetic mutations have been implicated. Treatment is individualized but is generally aimed at palliating symptoms  for example  treatment of kyphosis and lumbar hyperlordosis.
